Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Colombia,"Rice, paddy",1995,3240.0,20156.23,27.3,88452.0,9.9113183119513
Switzerland,Potatoes,2004,1537.0,1390.7,7.67,11788.789999999999,7.2382813004258075
Indonesia,Maize,2010,2702.0,1597.0,26.94,72791.88,7.37650812632622
Pakistan,Soybeans,1993,494.0,4945.0,27.25,13461.5,8.506334448081361
Ecuador,Sorghum,2001,2274.0,7344.0,17.39,39544.86,8.901775088607979
Canada,Maize,1993,537.0,29296.5,8.11,4355.07,10.285257467132757
Chile,"Rice, paddy",2006,1522.0,9830.72,13.19,20075.18,9.193369172402598
Peru,Soybeans,1998,1738.0,4374.0,18.13,31509.94,8.383661798791715
Japan,"Rice, paddy",2000,1668.0,79821.18,15.58,25987.44,11.287556689680539
Tajikistan,Soybeans,2006,691.0,241.9,8.97,6198.27,5.492649836008127
Indonesia,Maize,2001,2702.0,1597.0,26.81,72440.62,7.37650812632622
Australia,Sweet potatoes,1990,534.0,17866.0,17.47,9328.98,9.790710714933168
Bulgaria,Maize,2007,608.0,1974.75,10.23,6219.84,7.588703352085084
Pakistan,Maize,2011,494.0,1979.27,26.32,13002.08,7.590988478028269
United Kingdom,Potatoes,1995,1220.0,33743.0,9.52,11614.4,10.426557902718557
Egypt,Sorghum,2004,51.0,5363.0,22.08,1126.08,8.587465244401569
Indonesia,Cassava,2013,2702.0,1597.0,27.34,73872.68,7.37650812632622
Spain,Soybeans,2001,636.0,35700.0,17.84,11346.24,10.482933978579906
Uganda,Maize,2006,1180.0,88.0,23.95,28261.0,4.48863636973214
India,"Rice, paddy",1991,1083.0,72133.0,26.54,28742.82,11.186280779387824
Bangladesh,Wheat,1994,2666.0,1594.5,25.91,69076.06,7.374942445718299
Dominican Republic,"Rice, paddy",1996,1410.0,3493.0,26.29,37068.9,8.158802490694002
Turkey,Sorghum,2008,593.0,37640.2,11.33,6718.69,10.535854474168811
Brazil,Wheat,2012,1761.0,346583.0,24.84,43743.24,12.75588049247451
Ecuador,"Rice, paddy",2013,2274.0,6471.77,17.28,39294.72,8.775359425703504
Ecuador,Maize,1991,2274.0,2377.0,22.18,50437.32,7.774015077250727
Brazil,Cassava,1992,1761.0,67003.89,27.42,48286.62,11.11252088078445
Australia,Sweet potatoes,2007,534.0,32446.25,12.83,6851.22,10.387370972778399
Brazil,Sweet potatoes,2004,1761.0,214725.0,21.59,38019.99,12.277118075743152
Ecuador,Sweet potatoes,2011,2274.0,17529.44,22.11,50278.14,9.77169407742915
India,Wheat,1995,1083.0,61257.0,25.5,27616.5,11.022849732122834
Peru,Sorghum,2009,1738.0,11531.33,17.4,30241.199999999997,9.352909674373835
Uganda,Plantains and others,1994,1180.0,59.0,23.6,27848.0,4.0943445622221
Tajikistan,Soybeans,2002,691.0,377.88,8.63,5963.330000000001,5.937219532255586
Kazakhstan,"Rice, paddy",2002,250.0,3361.84,4.77,1192.5,8.120541134039929
Thailand,Soybeans,2012,1622.0,69921.0,28.48,46194.56,11.15513561403932
Central African Republic,"Rice, paddy",2007,1342.0,22.87,25.88,34730.96,3.1726224403507386
Argentina,Sorghum,2009,591.0,61586.56,18.09,10691.19,11.02821518107541
Indonesia,Sweet potatoes,2012,2702.0,1597.0,27.48,74250.96,7.37650812632622
Spain,Sweet potatoes,2008,636.0,40719.0,16.92,10761.12,10.614474651224404
Colombia,Cassava,2008,3240.0,48538.97,22.07,71506.8,10.79014286123343
Papua New Guinea,"Rice, paddy",2004,3142.0,105.0,25.23,79272.66,4.663439094112067
Brazil,Cassava,1992,1761.0,67003.89,24.24,42686.64,11.11252088078445
Brazil,"Rice, paddy",2002,1761.0,145552.0,22.5,39622.5,11.888295560435076
Burkina Faso,Potatoes,1991,748.0,29.1,28.4,21243.2,3.40452517175483
Sri Lanka,Soybeans,2002,1712.0,1714.39,26.74,45778.88,7.4473957389951995
South Africa,Wheat,1991,495.0,16582.0,15.56,7702.2,9.716133353214099
Papua New Guinea,Maize,2013,3142.0,105.0,25.44,79932.48000000001,4.663439094112067
Canada,Soybeans,2013,537.0,81659.8,10.11,5429.07,11.310329361543678
Germany,Wheat,2006,700.0,38540.15,10.55,7385.000000000001,10.559481780651359
Australia,Sorghum,2000,534.0,33475.0,17.08,9120.72,10.418584043152764
Japan,Soybeans,1993,1668.0,79821.18,14.93,24903.239999999998,11.287556689680539
Angola,Potatoes,2001,1010.0,40.0,24.43,24674.3,3.713572066704308
Croatia,Maize,2000,1113.0,2661.0,11.45,12743.849999999999,7.8868329989550565
Spain,Maize,1995,636.0,27852.0,12.99,8261.64,10.234695959482242
South Africa,Sorghum,1998,495.0,24304.0,19.42,9612.900000000001,10.098437369479555
Finland,Wheat,1999,536.0,1139.0,5.7,3055.2000000000003,7.038783541388542
Colombia,Potatoes,1997,3240.0,16005.0,22.9,74196.0,9.680718930926991
El Salvador,"Rice, paddy",1997,1784.0,3164.62,26.48,47240.32,8.060104207968871
Dominican Republic,Maize,1998,1410.0,4375.0,27.16,38295.6,8.383890344101816
Indonesia,"Rice, paddy",1997,2702.0,1597.0,25.52,68955.04,7.37650812632622
Brazil,Potatoes,2002,1761.0,145552.0,21.3,37509.3,11.888295560435076
Pakistan,Soybeans,1999,494.0,20450.0,26.8,13239.2,9.925787060030896
Morocco,Soybeans,1998,346.0,12621.14,18.24,6311.039999999999,9.443207693827246
Romania,Wheat,1992,637.0,15134.0,11.55,7357.35,9.624765221455819
Australia,Sweet potatoes,1991,534.0,17866.0,16.78,8960.52,9.790710714933168
Nicaragua,Plantains and others,1991,2280.0,575.0,27.04,61651.2,6.3561076606958915
Pakistan,Maize,2012,494.0,990.09,24.87,12285.78,6.898805347562547
India,Cassava,2013,1083.0,45620.0,26.84,29067.72,10.728123415808568
Guinea,Sweet potatoes,1994,1651.0,39.0,27.03,44626.53,3.6888794541139363
Kazakhstan,Sorghum,1995,250.0,13535.0,6.53,1632.5,9.513108081846005
Kazakhstan,Potatoes,1995,250.0,13535.0,6.53,1632.5,9.513108081846005
Kazakhstan,"Rice, paddy",1997,250.0,8112.0,7.53,1882.5,9.001222992395064
Mexico,Sorghum,2006,758.0,50891.95,17.23,13060.34,10.837479686069424
Malawi,Wheat,1998,1181.0,131.59,20.92,24706.52,4.887261660126628
Guatemala,Soybeans,2000,1996.0,9665.14,19.47,38862.119999999995,9.176384336057641
Romania,Wheat,1990,637.0,25255.0,12.26,7809.62,10.136819030237827
Portugal,Potatoes,2005,854.0,16353.0,16.43,14031.22,9.702227794721923
Burkina Faso,Sorghum,2001,748.0,57.46,28.77,21519.96,4.0683427596831
Australia,Maize,2006,534.0,35900.0,13.99,7470.66,10.488520429241627
India,"Rice, paddy",1990,1083.0,75000.0,26.88,29111.039999999997,11.225256725762893
Pakistan,Sweet potatoes,2006,494.0,6925.13,25.17,12433.980000000001,8.843056494638944
Brazil,Soybeans,1996,1761.0,101621.67,27.6,48603.600000000006,11.529021919158
Iraq,Soybeans,2002,216.0,878.68,23.76,5132.160000000001,6.7795582049768806
Spain,Maize,2005,636.0,41017.0,16.97,10792.92,10.621766273733678
Belarus,Wheat,1995,618.0,8306.31,6.68,4128.24,9.024891129067417
Nicaragua,"Rice, paddy",2010,2280.0,12242.19,27.01,61582.8,9.412725143025618
Uruguay,Potatoes,2005,1300.0,9232.47,17.13,22269.0,9.130590204841823
Ukraine,Potatoes,2004,565.0,15344.4,8.32,4700.8,9.638571033836936
Burkina Faso,Soybeans,1994,748.0,6.0,28.0,20944.0,1.9459101490553132
Guatemala,Plantains and others,2008,1996.0,18091.67,19.51,38941.96000000001,9.803262162854768
Papua New Guinea,"Rice, paddy",2012,3142.0,105.0,25.14,78989.88,4.663439094112067
Mexico,Soybeans,2012,758.0,64512.22,17.2,13037.6,11.074625443022489
Italy,Potatoes,2005,832.0,84647.0,12.16,10117.12,11.346256760583998
Sudan,Potatoes,2012,1712.0,2469.47,26.42,45231.04,7.812163694921242
Egypt,Wheat,2002,51.0,5147.0,22.41,1142.91,8.546363568716018
Suriname,Sweet potatoes,1997,2331.0,139.0,27.27,63566.37,4.941642422609304
Peru,Plantains and others,1998,1738.0,4374.0,18.13,31509.94,8.383661798791715
Niger,Wheat,1990,151.0,62.0,29.71,4486.21,4.143134726391533
Bangladesh,"Rice, paddy",2005,2666.0,7605.01,26.19,69822.54000000001,8.936694003238852
India,Maize,2001,1083.0,43720.04,26.02,28179.66,10.685584729747715
Suriname,Maize,1992,2331.0,197.5,27.04,63030.24,5.290789100127245
Sudan,Wheat,2012,1712.0,2469.47,29.96,51291.520000000004,7.812163694921242
Uganda,Sorghum,1991,1180.0,72.0,23.3,27494.0,4.290459441148391
Romania,Wheat,2006,637.0,6733.2,11.63,7408.31,8.814954299309683
Brazil,Wheat,1996,1761.0,101621.67,27.6,48603.600000000006,11.529021919158
Cameroon,Cassava,1991,1604.0,99.09,24.99,40083.96,4.606069781230928
Mali,Yams,1995,282.0,28.73,27.25,7684.5,3.3921566370100065
Belgium,Potatoes,2006,847.0,8244.02,11.48,9723.56,9.01736466070331
Pakistan,Potatoes,1997,494.0,16936.0,22.14,10937.16,9.737255856891121
Egypt,Sorghum,2010,51.0,11590.0,23.72,1209.72,9.357984213888745
Brazil,Potatoes,1996,1761.0,101621.67,25.45,44817.45,11.529021919158
Chile,"Rice, paddy",2001,1522.0,13156.09,6.41,9756.02,9.484716055807594
Spain,"Rice, paddy",2005,636.0,41017.0,16.69,10614.84,10.621766273733678
Greece,Soybeans,1991,652.0,7420.0,17.07,11129.64,8.912069097970134
Brazil,Maize,2007,1761.0,304031.0,27.92,49167.12,12.624888238006475
Lesotho,Sorghum,2008,788.0,37.44,14.74,11615.12,3.6490985841020915
India,Potatoes,1992,1083.0,70791.0,25.14,27226.62,11.167501278947187
Indonesia,"Rice, paddy",2004,2702.0,1597.0,27.57,74494.14,7.37650812632622
Brazil,Wheat,1998,1761.0,118930.56,27.54,48497.939999999995,11.68630348059482
Brazil,Wheat,1990,1761.0,49695.0,18.47,32525.67,10.813679725948413
Brazil,Cassava,2012,1761.0,346583.0,26.13,46014.93,12.75588049247451
Guyana,Plantains and others,2010,2387.0,211.83,27.87,66525.69,5.360493724974712
Greece,Wheat,2006,652.0,7505.3,17.78,11592.560000000001,8.923497946921845
South Africa,Potatoes,1998,495.0,24304.0,16.11,7974.45,10.098437369479555
Australia,Wheat,2006,534.0,35900.0,20.17,10770.78,10.488520429241627
Japan,Yams,2007,1668.0,61164.07,16.55,27605.4,11.021331553925714
Turkey,Wheat,1996,593.0,30286.0,19.47,11545.71,10.318473856527929
India,"Rice, paddy",2009,1083.0,28707.01,25.87,28017.210000000003,10.264931456884861
Indonesia,"Rice, paddy",1991,2702.0,3259.0,27.05,73089.1,8.089482474360754
Lebanon,Wheat,2002,661.0,1816.0,19.91,13160.51,7.504942068396171
Japan,"Rice, paddy",1993,1668.0,79821.18,14.68,24486.239999999998,11.287556689680539
Turkey,Soybeans,1996,593.0,30286.0,11.29,6694.969999999999,10.318473856527929
Colombia,Sorghum,1996,3240.0,18131.0,22.07,71506.8,9.80543361206074
Egypt,Sweet potatoes,1995,51.0,4391.0,20.62,1051.6200000000001,8.387539983189367
South Africa,"Rice, paddy",2009,495.0,26857.0,15.44,7642.8,10.198319007141121
Guinea,Yams,1993,1651.0,21.0,27.25,44989.75,3.091042453358316
Poland,Potatoes,1994,600.0,9330.0,8.78,5268.0,9.141097469234023
Pakistan,Wheat,2011,494.0,1979.27,26.32,13002.08,7.590988478028269
Uganda,Maize,1992,1180.0,72.0,23.46,27682.8,4.290459441148391
Canada,Soybeans,1991,537.0,29477.5,5.46,2932.02,10.291416463054876
Mauritania,Sorghum,2004,92.0,702.5,27.81,2558.52,6.556067876554444
Rwanda,Maize,2013,1212.0,1841.5,19.93,24155.16,7.5188786240634915
France,Soybeans,1997,867.0,109792.0,11.59,10048.53,11.606352053748438
Indonesia,Potatoes,2013,2702.0,1597.0,25.48,68846.96,7.37650812632622
Brazil,Potatoes,2010,1761.0,342580.0,28.18,49624.979999999996,12.744263405073928
Mali,Sweet potatoes,2009,282.0,4.12,27.89,7864.9800000000005,1.6331544390514163
Spain,"Rice, paddy",2006,636.0,39767.0,17.97,11428.92,10.590817847774508
Egypt,Wheat,2001,51.0,5039.0,22.33,1138.83,8.525161361065415
Dominican Republic,Yams,1994,1410.0,4971.0,26.64,37562.4,8.511577452630602
Romania,Potatoes,1999,637.0,11280.0,12.34,7860.58,9.33087517360492
Brazil,"Rice, paddy",2006,1761.0,238716.0,18.47,32525.67,12.38303402889444
Mexico,Cassava,2011,758.0,65961.1,19.52,14796.16,11.096835613643993
Algeria,Potatoes,2011,89.0,13861.76,17.79,1583.31,9.536961387118446
Dominican Republic,Sorghum,1991,1410.0,4971.0,26.43,37266.3,8.511577452630602
Brazil,Sweet potatoes,1997,1761.0,110276.11,24.71,43514.310000000005,11.610751658773312
Kenya,Potatoes,2012,630.0,1578.0,16.84,10609.2,7.364547014255642
Brazil,Maize,2012,1761.0,346583.0,25.65,45169.649999999994,12.75588049247451
Portugal,Yams,2004,854.0,16942.0,16.31,13928.74,9.737610048158107
Japan,Wheat,2008,1668.0,58750.0,15.96,26621.280000000002,10.981063453138141
South Africa,Sweet potatoes,1997,495.0,21596.0,15.38,7613.1,9.980309695137413
Tunisia,Potatoes,2001,207.0,746.75,20.04,4148.28,6.617068697510057
South Africa,Wheat,2008,495.0,26857.0,20.89,10340.550000000001,10.198319007141121
Cameroon,Sweet potatoes,1990,1604.0,450.01,25.08,40228.32,6.111489512205864
India,Sorghum,1995,1083.0,61257.0,25.55,27670.65,11.022849732122834
Hungary,Potatoes,1996,589.0,6946.0,9.44,5560.16,8.846065190692881
Namibia,Wheat,2010,285.0,56.0,20.62,5876.700000000001,4.04305126783455
Jamaica,Maize,1993,2051.0,1415.65,27.02,55418.02,7.256050208475266
El Salvador,Plantains and others,2001,1784.0,2543.7,25.92,46241.280000000006,7.841768043843908
Uruguay,Maize,2001,1300.0,4433.04,17.61,22893.0,8.397066411335386
Switzerland,Maize,1998,1537.0,1563.6,7.81,12003.97,7.35538547925098
India,Wheat,1990,1083.0,75000.0,24.78,26836.74,11.225256725762893
Hungary,Soybeans,1994,589.0,9574.0,11.58,6820.62,9.166910814048848
Mexico,Sorghum,1999,758.0,34468.93,19.74,14962.919999999998,10.44784262875747
Australia,"Rice, paddy",2011,534.0,47632.99,19.99,10674.66,10.771301861019065
Canada,Potatoes,1998,537.0,41275.6,8.54,4585.98,10.628051032422231
India,Sorghum,1991,1083.0,72133.0,25.32,27421.56,11.186280779387824
Romania,Potatoes,2009,637.0,6548.7,12.47,7943.39,8.787174526053658
Japan,Sweet potatoes,2010,1668.0,55576.0,13.82,23051.760000000002,10.925524725589275
India,Wheat,2002,1083.0,42482.56,24.91,26977.53,10.656872456547575
Zimbabwe,Maize,1999,657.0,2918.18,20.44,13429.080000000002,7.979058033906661
Rwanda,Yams,2008,1212.0,321.75,19.56,23706.719999999998,5.776878029726752
Brazil,Potatoes,2004,1761.0,214725.0,27.24,47969.64,12.277118075743152
Canada,Soybeans,2001,537.0,38456.0,8.47,4548.39,10.557296012980244
Azerbaijan,Soybeans,1999,447.0,148.68,12.74,5694.78,5.0084996819658345
Azerbaijan,Soybeans,2000,447.0,148.68,12.61,5636.67,5.0084996819658345
Central African Republic,Maize,1992,1342.0,0.04,24.81,33295.02,0.039220713153281295
Mexico,Sorghum,2007,758.0,64501.28,21.35,16183.300000000001,11.074455850996317
Madagascar,Soybeans,1999,1513.0,49.52,19.82,29987.66,3.9223692974822906
India,Cassava,2005,1083.0,35342.0,25.85,27995.550000000003,10.472855631914229
India,Potatoes,2010,1083.0,40093.69,26.52,28721.16,10.598999185573879
Pakistan,Wheat,2012,494.0,990.09,27.23,13451.62,6.898805347562547
Ecuador,Sorghum,2000,2274.0,17948.0,17.06,38794.439999999995,9.795289682058142
Colombia,"Rice, paddy",1993,3240.0,14961.81,22.29,72219.59999999999,9.613323068114427
Kenya,Potatoes,2006,630.0,1578.0,16.92,10659.6,7.364547014255642
Iraq,Maize,1999,216.0,508.0,24.42,5274.72,6.2324480165505225
Papua New Guinea,Yams,2004,3142.0,105.0,25.23,79272.66,4.663439094112067
Guinea,Maize,2010,1651.0,556.24,27.8,45897.8,6.322996026838024
Australia,"Rice, paddy",1999,534.0,34200.0,19.28,10295.52,10.440010162389305
Kenya,Sorghum,1996,630.0,6344.0,16.44,10357.2,8.755422380148488
India,Sorghum,2012,1083.0,52980.0,25.86,28006.38,10.877688637695117
Ecuador,Wheat,2006,2274.0,7953.42,17.6,40022.4,8.981483027994393
Australia,Wheat,2010,534.0,42169.39,12.37,6605.58,10.649473594978609
Nicaragua,Potatoes,2012,2280.0,4413.82,26.91,61354.8,8.392722342105012
Brazil,Potatoes,1992,1761.0,67003.89,27.42,48286.62,11.11252088078445
Iraq,Potatoes,2009,216.0,1429.27,20.26,4376.160000000001,7.265618516620175
Pakistan,Sweet potatoes,2000,494.0,27885.0,25.32,12508.08,10.235880049754966
Iraq,"Rice, paddy",2006,216.0,824.14,23.82,5145.12,6.715553068907476
Malawi,"Rice, paddy",2009,1181.0,736.25,20.68,24423.079999999998,6.602927047695386
Portugal,"Rice, paddy",2009,854.0,13984.91,16.84,14381.36,9.545805673236673
Uganda,Potatoes,1993,1180.0,71.0,23.62,27871.600000000002,4.276666119016055
Bulgaria,Sorghum,1991,608.0,3906.0,8.14,4949.120000000001,8.27052509505507
India,Cassava,2004,1083.0,35113.0,25.69,27822.27,10.466355190329153
Brazil,Sweet potatoes,2004,1761.0,214725.0,20.05,35308.05,12.277118075743152
Brazil,Yams,2002,1761.0,145552.0,19.09,33617.49,11.888295560435076
Haiti,Yams,1991,1440.0,18.86,27.01,38894.4,2.9887076586170265
Spain,Maize,1991,636.0,39147.0,16.58,10544.88,10.57510461454571
India,Sorghum,1999,1083.0,46195.0,24.93,26999.19,10.740648493234978
Ghana,Yams,1992,1187.0,65.8,26.47,31419.89,4.2017030805426
Nicaragua,Yams,2009,2280.0,9387.95,27.23,62084.4,9.147288744863603
India,Wheat,2007,1083.0,27422.77,24.59,26630.97,10.219165434547868
Spain,Soybeans,2001,636.0,35700.0,17.27,10983.72,10.482933978579906
Morocco,"Rice, paddy",1990,346.0,9364.0,18.29,6328.34,9.144734614878189
Papua New Guinea,Potatoes,2009,3142.0,105.0,25.08,78801.36,4.663439094112067
India,Soybeans,2001,1083.0,43720.04,26.91,29143.53,10.685584729747715
Namibia,Sorghum,2011,285.0,56.0,19.26,5489.1,4.04305126783455
Brazil,"Rice, paddy",2008,1761.0,312637.0,24.26,42721.86,12.652801250682009
Italy,Soybeans,2013,832.0,55633.0,13.6,11315.199999999999,10.926549804133506
Albania,Potatoes,2001,1485.0,628.79,16.59,24636.15,6.445386430484341
India,Soybeans,2008,1083.0,14485.33,25.88,28028.039999999997,9.580960725111565
Pakistan,Wheat,2009,494.0,3957.61,25.37,12532.78,8.283648232529051
India,Cassava,2002,1083.0,42482.56,26.15,28320.449999999997,10.656872456547575
Indonesia,Cassava,1996,2702.0,1597.0,27.07,73143.14,7.37650812632622
Angola,Cassava,1995,1010.0,336.0,24.56,24805.6,5.820082930352362
Mauritania,"Rice, paddy",2000,92.0,39.09,27.66,2544.72,3.6911269266544156
Burundi,Potatoes,2013,1274.0,956.06,21.53,27429.22,6.863866085412412
Dominican Republic,Sorghum,2010,1410.0,6316.61,27.01,38084.100000000006,8.751096251061693
Indonesia,Cassava,1995,2702.0,1597.0,27.32,73818.64,7.37650812632622
Australia,Maize,2007,534.0,32446.25,14.99,8004.66,10.387370972778399
Colombia,Yams,2000,3240.0,75843.0,22.01,71312.40000000001,11.236433878154095
Pakistan,Sorghum,1997,494.0,16936.0,22.14,10937.16,9.737255856891121
Brazil,"Rice, paddy",2002,1761.0,145552.0,27.27,48022.47,11.888295560435076
Turkey,Soybeans,2010,593.0,38554.69,13.27,7869.11,10.559858968618398
Romania,Sorghum,1990,637.0,25255.0,12.26,7809.62,10.136819030237827
Indonesia,Maize,2005,2702.0,1597.0,27.77,75034.54,7.37650812632622
Argentina,Potatoes,1991,591.0,26156.0,17.64,10425.24,10.171872120095925
Cameroon,Potatoes,1997,1604.0,630.12,24.98,40067.92,6.447496018786834
Honduras,Soybeans,1993,1976.0,6768.0,24.58,48570.079999999994,8.820108644508608
Burundi,Potatoes,2001,1274.0,72.56,21.24,27059.76,4.298101399736121
India,Potatoes,1991,1083.0,72133.0,26.9,29132.699999999997,11.186280779387824
Dominican Republic,Sweet potatoes,2005,1410.0,3515.56,27.03,38112.3,8.165238518022532
Australia,"Rice, paddy",1991,534.0,17866.0,18.73,10001.82,9.790710714933168
Iraq,Maize,2000,216.0,548.0,20.28,4380.4800000000005,6.3080984415095305
Central African Republic,Yams,2013,1342.0,22.87,25.69,34475.98,3.1726224403507386
Mexico,Soybeans,2011,758.0,65961.1,25.28,19162.24,11.096835613643993
Mozambique,Sweet potatoes,2011,1032.0,766.93,21.69,22384.08,6.643698583160305
United Kingdom,Wheat,2011,1220.0,16401.66,8.95,10919.0,9.705198795782035
Pakistan,Maize,1992,494.0,5518.0,26.36,13021.84,8.615951963439501
Thailand,Maize,1999,1622.0,22761.0,27.34,44345.48,10.032847757841836
Japan,Yams,2012,1668.0,54716.4,15.21,25370.280000000002,10.909937036547694
India,Sweet potatoes,2010,1083.0,40093.69,25.71,27843.93,10.598999185573879
India,Soybeans,2010,1083.0,40093.69,28.02,30345.66,10.598999185573879
Pakistan,"Rice, paddy",1993,494.0,4945.0,25.04,12369.76,8.506334448081361
India,Potatoes,2013,1083.0,45620.0,26.84,29067.72,10.728123415808568
India,Wheat,1994,1083.0,61357.0,25.75,27887.25,11.024480840985804
Pakistan,Potatoes,1997,494.0,16936.0,26.29,12987.26,9.737255856891121
Brazil,"Rice, paddy",1992,1761.0,67003.89,24.97,43972.17,11.11252088078445
Colombia,Potatoes,2006,3240.0,98328.63,22.6,73224.0,11.496080684927705
India,Soybeans,1996,1083.0,56114.0,25.75,27887.25,10.935158435450356
India,Sorghum,2013,1083.0,45620.0,27.11,29360.13,10.728123415808568
Dominican Republic,Maize,2002,1410.0,4018.07,27.08,38182.799999999996,8.298805811565499
Senegal,Sorghum,2002,686.0,328.0,25.4,17424.399999999998,5.796057750765372
Brazil,Cassava,2004,1761.0,214725.0,24.24,42686.64,12.277118075743152
Peru,Wheat,2001,1738.0,8414.17,16.95,29459.1,9.03779130844105
Tajikistan,"Rice, paddy",2005,691.0,235.4,8.61,5949.509999999999,5.465525285531943
Colombia,Plantains and others,2013,3240.0,54563.38,22.85,74034.0,10.907136567887566
India,Potatoes,1997,1083.0,52279.0,26.45,28645.35,10.864369167738158
India,Wheat,1990,1083.0,75000.0,25.25,27345.75,11.225256725762893
Belarus,Potatoes,2008,618.0,8306.31,7.75,4789.5,9.024891129067417
India,Maize,1990,1083.0,75000.0,26.91,29143.53,11.225256725762893
Brazil,"Rice, paddy",2006,1761.0,238716.0,26.26,46243.86,12.38303402889444
Ecuador,"Rice, paddy",2012,2274.0,11469.74,21.86,49709.64,9.347554724171372
Peru,Potatoes,2012,1738.0,18885.82,17.68,30727.84,9.84621960328563
Ghana,Maize,1998,1187.0,297.78,27.28,32381.36,5.699707516614171
India,Potatoes,2000,1083.0,44957.52,27.03,29273.49,10.713495565876292
India,Cassava,2007,1083.0,27422.77,27.23,29490.09,10.219165434547868
Malaysia,Maize,2004,2875.0,39406.48,27.35,78631.25,10.581710924982964
Angola,Wheat,2005,1010.0,40.0,24.41,24654.1,3.713572066704308
