Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Bangladesh,"Rice, paddy",2008,2666.0,12936.5,26.0,69316.0,9.467885350007725
Switzerland,Potatoes,2006,1537.0,1359.04,8.19,12588.029999999999,7.215269390062286
Saudi Arabia,Wheat,2011,59.0,4840.3,26.4,1557.6,8.48493855868681
El Salvador,Soybeans,1997,1784.0,3164.62,26.48,47240.32,8.060104207968871
Dominican Republic,Sorghum,2008,1410.0,5409.43,26.56,37449.6,8.596083851121891
Mali,Sweet potatoes,1990,282.0,95.7,27.61,7786.0199999999995,4.571613402459248
Iraq,Wheat,2005,216.0,873.01,19.96,4311.360000000001,6.7730918172376775
Dominican Republic,Yams,2013,1410.0,6316.61,26.88,37900.799999999996,8.751096251061693
Honduras,Wheat,1993,1976.0,6768.0,24.58,48570.079999999994,8.820108644508608
Turkey,Potatoes,1996,593.0,30286.0,17.49,10371.57,10.318473856527929
India,Soybeans,1994,1083.0,61357.0,25.33,27432.39,11.024480840985804
Ecuador,Sweet potatoes,2011,2274.0,17529.44,21.78,49527.72,9.77169407742915
Burundi,Soybeans,1991,1274.0,92.08,20.97,26715.78,4.533459338434091
Colombia,Sorghum,1991,3240.0,16817.0,27.3,88452.0,9.730205020392843
United Kingdom,Wheat,2007,1220.0,22331.7,10.83,13212.6,10.013807251093937
Pakistan,Potatoes,1999,494.0,20450.0,27.14,13407.16,9.925787060030896
Thailand,Cassava,1992,1622.0,18849.0,27.55,44686.1,9.844268192876157
Sudan,Wheat,2012,1712.0,2469.47,26.42,45231.04,7.812163694921242
Guinea,Sorghum,1992,1651.0,80.0,27.02,44610.02,4.394449154672439
Burkina Faso,Sweet potatoes,1993,748.0,17.0,28.58,21377.84,2.8903717578961645
Argentina,Potatoes,2000,591.0,63265.78,17.66,10437.06,11.055115667847575
India,Sweet potatoes,2007,1083.0,27422.77,25.44,27551.52,10.219165434547868
Ecuador,Plantains and others,1992,2274.0,2012.0,21.94,49891.560000000005,7.607381425639791
Honduras,Maize,2001,1976.0,1141.0,24.4,48214.399999999994,7.040536390215956
India,Cassava,1999,1083.0,46195.0,26.85,29078.550000000003,10.740648493234978
Spain,Sorghum,2001,636.0,35700.0,17.27,10983.72,10.482933978579906
India,Sorghum,2008,1083.0,14485.33,26.52,28721.16,9.580960725111565
India,"Rice, paddy",2008,1083.0,14485.33,25.68,27811.44,9.580960725111565
Ecuador,Potatoes,2002,2274.0,1302.49,22.47,51096.78,7.172800561690888
India,"Rice, paddy",2008,1083.0,14485.33,24.51,26544.33,9.580960725111565
Thailand,Maize,2010,1622.0,68986.0,28.54,46291.88,11.141673360031692
Egypt,Maize,2006,51.0,9781.0,21.15,1078.6499999999999,9.188299241099303
Japan,Soybeans,1993,1668.0,79821.18,12.49,20833.32,11.287556689680539
India,Wheat,2011,1083.0,55540.0,25.45,27562.35,10.924876765740112
Germany,Wheat,2006,700.0,38540.15,10.15,7105.0,10.559481780651359
Haiti,"Rice, paddy",1999,1440.0,26.32,27.01,38894.4,3.307619034702589
India,Sweet potatoes,1999,1083.0,46195.0,25.97,28125.51,10.740648493234978
Belgium,Maize,2010,847.0,4644.53,9.74,8249.78,8.443660745922962
Rwanda,Sorghum,1997,1212.0,249.0,19.78,23973.36,5.521460917862246
Malawi,Sorghum,1990,1181.0,173.19,20.86,24635.66,5.160146657489371
Malawi,"Rice, paddy",2002,1181.0,134.25,20.76,24517.56,4.907124917726591
Brazil,Potatoes,1998,1761.0,118930.56,20.71,36470.310000000005,11.68630348059482
Indonesia,Maize,2001,2702.0,1597.0,27.52,74359.04,7.37650812632622
Australia,Sweet potatoes,1994,534.0,21057.0,16.43,8773.619999999999,9.955035814416705
Mexico,Cassava,1996,758.0,34468.93,25.06,18995.48,10.44784262875747
Mauritania,"Rice, paddy",2008,92.0,17.22,28.14,2588.88,2.9025198918318122
Japan,"Rice, paddy",2005,1668.0,63829.77,15.75,26271.0,11.063990641470465
Indonesia,"Rice, paddy",1993,2702.0,1597.0,27.04,73062.08,7.37650812632622
Japan,Maize,2011,1668.0,51796.3,15.38,25653.84,10.855093303336972
Tajikistan,Sorghum,2000,691.0,527.25,8.78,6066.98,6.2695696564961665
India,Sweet potatoes,2009,1083.0,28707.01,27.15,29403.449999999997,10.264931456884861
Belarus,Maize,1998,618.0,8306.31,6.11,3775.98,9.024891129067417
Japan,Maize,2006,1668.0,65248.26,13.28,22151.039999999997,11.085969984124462
India,Potatoes,2007,1083.0,27422.77,24.6,26641.800000000003,10.219165434547868
India,Maize,2000,1083.0,44957.52,26.49,28688.67,10.713495565876292
Pakistan,Maize,2002,494.0,10881.83,19.7,9731.8,9.294941596881234
Netherlands,Potatoes,1992,778.0,9030.0,10.39,8083.42,9.108418382250798
Pakistan,Maize,1998,494.0,18406.0,23.11,11416.34,9.820486306032722
India,Wheat,2008,1083.0,14485.33,26.19,28363.77,9.580960725111565
India,"Rice, paddy",1999,1083.0,46195.0,25.29,27389.07,10.740648493234978
Spain,Sweet potatoes,1993,636.0,29408.0,16.28,10354.08,10.289056028929835
Egypt,Soybeans,2013,51.0,13653.0,22.91,1168.41,9.521787797978225
South Africa,Sweet potatoes,2002,495.0,26857.0,19.28,9543.6,10.198319007141121
Burundi,Yams,2006,1274.0,190.51,21.83,27811.42,5.254940026578468
Brazil,Wheat,2002,1761.0,145552.0,25.18,44341.979999999996,11.888295560435076
India,Wheat,2008,1083.0,14485.33,25.68,27811.44,9.580960725111565
Italy,Soybeans,2006,832.0,74349.0,8.15,6780.8,11.216538951888301
Brazil,Sweet potatoes,2013,1761.0,367778.0,20.07,35343.270000000004,12.815237493274344
Australia,Maize,2004,534.0,36276.0,20.42,10904.28,10.49893921062262
Pakistan,Maize,2007,494.0,5935.96,27.69,13678.86,8.688952496838512
India,Soybeans,2005,1083.0,35342.0,26.28,28461.24,10.472855631914229
Zambia,Cassava,2010,1020.0,1670.0,21.34,21766.8,7.421177528595393
Azerbaijan,Sorghum,1993,447.0,148.68,10.53,4706.91,5.0084996819658345
Turkey,Maize,1995,593.0,27328.0,19.15,11355.949999999999,10.215703688424663
Zimbabwe,Sweet potatoes,2000,657.0,2953.36,20.28,13323.960000000001,7.991037324318619
India,Cassava,2007,1083.0,27422.77,26.15,28320.449999999997,10.219165434547868
Suriname,"Rice, paddy",2009,2331.0,2191.37,27.45,63985.95,7.692738429443966
Japan,Wheat,1997,1668.0,79821.18,13.43,22401.239999999998,11.287556689680539
India,Potatoes,2013,1083.0,45620.0,26.12,28287.960000000003,10.728123415808568
Dominican Republic,Yams,2012,1410.0,6316.61,26.87,37886.700000000004,8.751096251061693
India,Soybeans,2011,1083.0,55540.0,25.36,27464.88,10.924876765740112
Zimbabwe,Soybeans,2009,657.0,3269.99,20.52,13481.64,8.09284797036465
United Kingdom,Wheat,1998,1220.0,35422.0,10.4,12688.0,10.475116605660943
India,Sweet potatoes,1993,1083.0,66388.0,27.07,29316.81,11.103286659090351
Brazil,Sweet potatoes,1998,1761.0,118930.56,18.49,32560.889999999996,11.68630348059482
Albania,Maize,2004,1485.0,817.68,16.16,23997.6,6.7076932871112485
Peru,Cassava,2001,1738.0,8414.17,16.95,29459.1,9.03779130844105
India,Potatoes,1991,1083.0,72133.0,26.54,28742.82,11.186280779387824
Egypt,Sorghum,1997,51.0,4607.0,20.52,1046.52,8.435549202375727
Mozambique,Cassava,2013,1032.0,766.93,21.37,22053.84,6.643698583160305
Australia,Sorghum,1998,534.0,37215.0,20.62,11011.08,10.52449405531839
India,Soybeans,2008,1083.0,14485.33,24.25,26262.75,9.580960725111565
Brazil,Wheat,1990,1761.0,49695.0,21.88,38530.68,10.813679725948413
Turkey,Soybeans,2001,593.0,25539.0,13.16,7803.88,10.14800112958653
India,Wheat,2010,1083.0,40093.69,26.67,28883.61,10.598999185573879
Malawi,Cassava,2001,1181.0,177.24,20.59,24316.79,5.183130956738919
Canada,Soybeans,1998,537.0,41275.6,8.72,4682.64,10.628051032422231
Turkey,Potatoes,2001,593.0,25539.0,20.09,11913.37,10.14800112958653
Spain,Maize,1990,636.0,39562.0,17.3,11002.800000000001,10.585649617037317
India,"Rice, paddy",2008,1083.0,14485.33,25.88,28028.039999999997,9.580960725111565
Portugal,Potatoes,1994,854.0,9580.0,16.12,13766.480000000001,9.167537249650874
Greece,Sweet potatoes,2004,652.0,11594.0,18.07,11781.64,9.358329249689632
Jamaica,Cassava,1994,2051.0,1415.65,27.48,56361.48,7.256050208475266
Mali,Yams,1999,282.0,19.82,27.26,7687.320000000001,3.035914063186823
Uganda,Cassava,2010,1180.0,88.0,24.14,28485.2,4.48863636973214
Colombia,Potatoes,1994,3240.0,17051.34,27.17,88030.8,9.74404271669641
Dominican Republic,Plantains and others,2013,1410.0,6316.61,26.51,37379.100000000006,8.751096251061693
Egypt,Potatoes,1993,51.0,4175.0,20.74,1057.74,8.337109129562474
Finland,Potatoes,1992,536.0,1372.0,5.8,3108.7999999999997,7.224753405767971
India,Maize,2010,1083.0,40093.69,26.51,28710.33,10.598999185573879
Brazil,Potatoes,2004,1761.0,214725.0,25.94,45680.340000000004,12.277118075743152
Saudi Arabia,Potatoes,1997,59.0,2513.0,25.88,1526.9199999999998,7.829630389150193
Mauritius,Potatoes,2004,2041.0,697.91,24.25,49494.25,6.54952197857932
Japan,Soybeans,1991,1668.0,79821.18,15.43,25737.239999999998,11.287556689680539
India,"Rice, paddy",2012,1083.0,52980.0,25.89,28038.87,10.877688637695117
United Kingdom,Potatoes,2010,1220.0,16770.87,7.43,9064.6,9.72745835724702
Mauritania,Sweet potatoes,2006,92.0,1.7,27.82,2559.44,0.9932517730102833
Bangladesh,Sweet potatoes,2000,2666.0,3170.0,25.91,69076.06,8.061802274538348
Nicaragua,Potatoes,1997,2280.0,3207.4,27.43,62540.4,8.07352764949277
India,Soybeans,2002,1083.0,42482.56,26.75,28970.25,10.656872456547575
India,Cassava,1993,1083.0,66388.0,25.22,27313.26,11.103286659090351
Indonesia,Potatoes,1993,2702.0,1597.0,27.51,74332.02,7.37650812632622
Mexico,Sorghum,2010,758.0,63402.29,20.9,15842.199999999999,11.057271031823415
Ghana,Maize,1996,1187.0,1575.5,26.61,31586.07,7.362962478985115
Iraq,Maize,1996,216.0,616.0,23.96,5175.360000000001,6.424869023905388
Argentina,Sorghum,2005,591.0,65437.73,17.83,10537.529999999999,11.088869563997845
Indonesia,Soybeans,1996,2702.0,1597.0,27.07,73143.14,7.37650812632622
Canada,Potatoes,2005,537.0,36363.0,9.05,4859.85,10.50133455324175
Mali,Wheat,1999,282.0,19.82,27.26,7687.320000000001,3.035914063186823
Argentina,Soybeans,2007,591.0,81582.64,16.71,9875.61,11.309384030655274
Australia,Soybeans,2006,534.0,35900.0,12.51,6680.34,10.488520429241627
Honduras,Wheat,1999,1976.0,2387.0,24.41,48234.16,7.778211474512493
India,Soybeans,2002,1083.0,42482.56,26.63,28840.289999999997,10.656872456547575
Mexico,Wheat,2010,758.0,63402.29,15.87,12029.46,11.057271031823415
India,Potatoes,2005,1083.0,35342.0,26.23,28407.09,10.472855631914229
France,Sorghum,1999,867.0,114695.0,11.83,10256.61,11.650040428926104
Portugal,Yams,1992,854.0,6117.0,15.95,13621.3,8.718990524710849
Rwanda,Wheat,1990,1212.0,157.0,19.39,23500.68,5.062595033026967
India,Soybeans,1998,1083.0,49157.0,26.4,28591.199999999997,10.80279487936987
Canada,Soybeans,2004,537.0,36138.0,8.63,4634.31,10.495127893591839
Spain,"Rice, paddy",1990,636.0,39562.0,17.3,11002.800000000001,10.585649617037317
India,Sorghum,2007,1083.0,27422.77,27.23,29490.09,10.219165434547868
Algeria,Sorghum,1990,89.0,1828.92,17.48,1555.72,7.512027529032907
Guinea,Cassava,2002,1651.0,278.77,27.53,45452.03,5.633967837040506
Mexico,Potatoes,1999,758.0,34468.93,25.03,18972.74,10.44784262875747
Spain,Maize,2007,636.0,39286.0,11.89,7562.04,10.578648954330596
Egypt,"Rice, paddy",1994,51.0,4283.0,21.1,1076.1000000000001,8.36264243156764
India,"Rice, paddy",2001,1083.0,43720.04,26.91,29143.53,10.685584729747715
Pakistan,Maize,1993,494.0,4945.0,23.08,11401.519999999999,8.506334448081361
Tunisia,Wheat,1990,207.0,909.0,19.34,4003.38,6.813444599510896
Zimbabwe,Sorghum,2000,657.0,2953.36,20.28,13323.960000000001,7.991037324318619
Bulgaria,Maize,2008,608.0,1846.0,9.9,6019.2,7.52131798019924
Malaysia,"Rice, paddy",2011,2875.0,41562.16,27.27,78401.25,10.634969476971378
India,Cassava,2005,1083.0,35342.0,25.62,27746.460000000003,10.472855631914229
Mali,Soybeans,1994,282.0,30.96,27.05,7628.1,3.464485120898074
Nepal,Soybeans,1990,1500.0,60.11,15.11,22665.0,4.1126755189068245
India,Sweet potatoes,2010,1083.0,40093.69,26.67,28883.61,10.598999185573879
India,Potatoes,2006,1083.0,37423.0,25.78,27919.74,10.53006748882396
Burundi,Yams,2004,1274.0,508.26,21.71,27658.54,6.232958691634785
Zimbabwe,"Rice, paddy",2005,657.0,3129.26,21.49,14118.929999999998,8.04887134717697
Mauritius,"Rice, paddy",2010,2041.0,731.46,24.67,50351.47,6.596408731891645
Turkey,Wheat,1991,593.0,24343.0,17.04,10104.72,10.100040691576806
Libya,Potatoes,2011,56.0,3548.0,19.44,1088.64,8.174421152646497
Lebanon,Maize,1990,661.0,1221.0,19.4,12823.4,7.108244139731541
Mali,Soybeans,1993,282.0,33.19,27.55,7769.1,3.5319332036512097
Angola,Wheat,2011,1010.0,40.0,24.15,24391.5,3.713572066704308
India,Cassava,1991,1083.0,72133.0,25.85,27995.550000000003,11.186280779387824
Brazil,"Rice, paddy",1996,1761.0,101621.67,17.83,31398.629999999997,11.529021919158
India,"Rice, paddy",1991,1083.0,72133.0,25.85,27995.550000000003,11.186280779387824
Uruguay,"Rice, paddy",1990,1300.0,1762.01,16.91,21983.0,7.474777854531529
Bangladesh,Sweet potatoes,2009,2666.0,13790.09,26.54,70755.64,9.531778010448258
Kenya,Cassava,2009,630.0,1578.0,17.3,10899.0,7.364547014255642
Spain,Sorghum,2011,636.0,53549.0,17.98,11435.28,10.888371075875895
Estonia,Potatoes,2005,626.0,386.0,6.04,3781.04,5.958424693029782
Brazil,Soybeans,2012,1761.0,346583.0,24.84,43743.24,12.75588049247451
Brazil,Sweet potatoes,2004,1761.0,214725.0,27.72,48814.92,12.277118075743152
Mali,Soybeans,2007,282.0,7.72,27.94,7879.08,2.1656192379208883
Nicaragua,Potatoes,2011,2280.0,4932.05,26.94,61423.200000000004,8.50371273700236
Guyana,"Rice, paddy",2004,2387.0,289.9,27.45,65523.15,5.672979565501156
Nicaragua,Maize,1995,2280.0,876.0,27.2,62016.0,6.776506992372183
Slovenia,Maize,2011,1162.0,1121.91,11.02,12805.24,7.023678809051352
India,Cassava,1997,1083.0,52279.0,25.46,27573.18,10.864369167738158
India,Sorghum,2004,1083.0,35113.0,25.25,27345.75,10.466355190329153
Iraq,Maize,2007,216.0,1062.61,23.92,5166.72,6.969424061355505
Mozambique,"Rice, paddy",2008,1032.0,890.47,21.76,22456.320000000003,6.792871785587235
Ecuador,Potatoes,1998,2274.0,21500.0,22.59,51369.659999999996,9.975854724662028
Haiti,Maize,2011,1440.0,27.85,27.1,39024.0,3.3621099929541085
India,Sorghum,2005,1083.0,35342.0,26.28,28461.24,10.472855631914229
Australia,Maize,2008,534.0,42935.38,16.7,8917.8,10.667474764199465
Slovenia,Soybeans,2005,1162.0,1383.88,9.62,11178.439999999999,7.2333687722684745
South Africa,Soybeans,2007,495.0,26857.0,21.07,10429.65,10.198319007141121
Papua New Guinea,Maize,2007,3142.0,105.0,25.2,79178.4,4.663439094112067
Ecuador,Potatoes,1992,2274.0,2012.0,21.94,49891.560000000005,7.607381425639791
Bangladesh,"Rice, paddy",2007,2666.0,10962.31,25.95,69182.7,9.302309522206253
Dominican Republic,Plantains and others,2007,1410.0,5689.8,27.12,38239.200000000004,8.646606114777011
Indonesia,Potatoes,2012,2702.0,1597.0,27.48,74250.96,7.37650812632622
Canada,Soybeans,2013,537.0,81659.8,9.19,4935.03,11.310329361543678
Brazil,Soybeans,2004,1761.0,214725.0,27.72,48814.92,12.277118075743152
India,Sorghum,2000,1083.0,44957.52,27.08,29327.64,10.713495565876292
Saudi Arabia,Potatoes,1999,59.0,2853.74,26.92,1588.2800000000002,7.956736049641915
Cameroon,Potatoes,2012,1604.0,1372.47,25.18,40388.72,7.225095663287323
Papua New Guinea,Maize,1998,3142.0,105.0,26.05,81849.1,4.663439094112067
Egypt,Sorghum,2006,51.0,9781.0,21.15,1078.6499999999999,9.188299241099303
Japan,Soybeans,2001,1668.0,78735.45,13.13,21900.84,11.273861478391195
Guyana,Plantains and others,2007,2387.0,246.5,27.3,65165.1,5.511410582008745
Peru,Sweet potatoes,2010,1738.0,15590.54,16.97,29493.859999999997,9.654483738443318
Guatemala,Plantains and others,1992,1996.0,12004.33,19.89,39700.44,9.393105996823989
Lebanon,Sorghum,1999,661.0,1816.0,20.25,13385.25,7.504942068396171
Brazil,Soybeans,1990,1761.0,49695.0,18.47,32525.67,10.813679725948413
Brazil,Cassava,2002,1761.0,145552.0,25.56,45011.159999999996,11.888295560435076
Brazil,Wheat,1996,1761.0,101621.67,25.94,45680.340000000004,11.529021919158
Mali,Yams,2005,282.0,14.84,28.13,7932.66,2.7625383863862796
Pakistan,Soybeans,2009,494.0,3957.61,26.68,13179.92,8.283648232529051
Honduras,Sweet potatoes,1996,1976.0,6464.0,24.39,48194.64,8.774158291205957
Papua New Guinea,"Rice, paddy",1990,3142.0,121.0,25.27,79398.34,4.804021044733257
Brazil,Potatoes,1995,1761.0,92967.22,25.65,45169.649999999994,11.440012993305555
France,Potatoes,1995,867.0,84011.0,11.69,10135.23,11.338714924765197
Libya,Potatoes,2010,56.0,3548.0,21.17,1185.52,8.174421152646497
Nicaragua,Sorghum,1992,2280.0,575.0,27.16,61924.8,6.3561076606958915
Kenya,Sweet potatoes,1992,630.0,3469.0,16.34,10294.2,8.151909872940905
Papua New Guinea,Yams,1996,3142.0,105.0,25.41,79838.22,4.663439094112067
Spain,Sweet potatoes,2007,636.0,39286.0,17.24,10964.64,10.578648954330596
Switzerland,Wheat,2008,1537.0,2011.47,7.98,12265.26,7.607118102349312
Japan,Sweet potatoes,1991,1668.0,79821.18,15.43,25737.239999999998,11.287556689680539
Suriname,"Rice, paddy",2002,2331.0,986.25,27.14,63263.340000000004,6.8949233001667585
Indonesia,"Rice, paddy",2010,2702.0,1597.0,27.69,74818.38,7.37650812632622
India,Maize,2013,1083.0,45620.0,27.1,29349.300000000003,10.728123415808568
India,Soybeans,1992,1083.0,70791.0,25.16,27248.28,11.167501278947187
Austria,Soybeans,1995,1110.0,3402.0,8.79,9756.9,8.132412674500905
India,Sweet potatoes,2011,1083.0,55540.0,26.41,28602.03,10.924876765740112
Uruguay,Sweet potatoes,2008,1300.0,13335.22,17.43,22659.0,9.49823892099522
Indonesia,Maize,2010,2702.0,1597.0,27.69,74818.38,7.37650812632622
Peru,Plantains and others,1990,1738.0,3134.0,16.84,29267.92,8.050384453067021
Jamaica,"Rice, paddy",1997,2051.0,909.71,27.8,57017.8,6.814224515077888
Kenya,Plantains and others,2007,630.0,1578.0,16.6,10458.0,7.364547014255642
India,Wheat,1996,1083.0,56114.0,26.46,28656.18,10.935158435450356
El Salvador,Sorghum,2007,1784.0,1940.78,26.02,46419.68,7.571360357161095
Indonesia,"Rice, paddy",1995,2702.0,1597.0,25.46,68792.92,7.37650812632622
South Africa,Sweet potatoes,2006,495.0,26857.0,20.86,10325.699999999999,10.198319007141121
Kenya,Cassava,2000,630.0,1998.0,16.73,10539.9,7.6004023345004
Tajikistan,"Rice, paddy",2001,691.0,452.56,9.16,6329.56,6.117127565103639
Germany,Potatoes,1991,700.0,32006.0,9.36,6552.0,10.37370990785957
Turkey,Wheat,1994,593.0,24219.0,19.76,11717.68,10.094934017107084
Kazakhstan,Maize,1996,250.0,13047.0,5.98,1495.0,9.476390144300849
India,Cassava,2009,1083.0,28707.01,28.1,30432.300000000003,10.264931456884861
Mexico,Sweet potatoes,1999,758.0,34468.93,20.86,15811.88,10.44784262875747
Indonesia,"Rice, paddy",2013,2702.0,1597.0,26.72,72197.44,7.37650812632622
Kazakhstan,Soybeans,2008,250.0,7044.9,7.25,1812.5,8.860201166350853
Dominican Republic,Sorghum,2008,1410.0,5409.43,26.76,37731.600000000006,8.596083851121891
Uruguay,Maize,2000,1300.0,3650.08,16.95,22035.0,8.202778293220561
Ecuador,Sorghum,2007,2274.0,14156.16,21.99,50005.259999999995,9.557975782160115
Japan,Soybeans,2000,1668.0,79821.18,15.92,26554.56,11.287556689680539
Jamaica,Yams,1991,2051.0,1415.65,27.24,55869.24,7.256050208475266
Cameroon,Sorghum,1998,1604.0,258.02,25.66,41158.64,5.556905278795441
Burundi,Cassava,2011,1274.0,75.64,21.23,27047.02,4.339119133662605
Chile,Potatoes,2005,1522.0,9830.72,6.22,9466.84,9.193369172402598
Zimbabwe,Cassava,1996,657.0,2538.0,20.7,13599.9,7.839525581704678
Japan,Potatoes,2004,1668.0,64688.88,14.05,23435.4,11.077360054035537
Burkina Faso,Sweet potatoes,2005,748.0,92.21,29.18,21826.64,4.5348550120730655
Greece,Sweet potatoes,2001,652.0,10725.0,18.67,12172.840000000002,9.280425979542871
Lesotho,Maize,1999,788.0,0.3,15.34,12087.92,0.262364264467491
India,Maize,2009,1083.0,28707.01,25.73,27865.59,10.264931456884861
India,Wheat,1996,1083.0,56114.0,25.75,27887.25,10.935158435450356
Indonesia,"Rice, paddy",2000,2702.0,1597.0,27.1,73224.2,7.37650812632622
Canada,Potatoes,2010,537.0,61050.0,6.73,3614.01,11.01946485942108
India,Wheat,1996,1083.0,56114.0,24.78,26836.74,10.935158435450356
Brazil,Yams,1994,1761.0,84312.78,25.42,44764.62,11.342300594450885
Belarus,Maize,1994,618.0,8306.31,6.26,3868.68,9.024891129067417
Central African Republic,Plantains and others,2013,1342.0,22.87,25.69,34475.98,3.1726224403507386
Japan,Potatoes,2007,1668.0,61164.07,16.03,26738.04,11.021331553925714
Madagascar,Sorghum,2002,1513.0,240.84,20.14,30471.82,5.488276350471202
Peru,Sweet potatoes,2009,1738.0,11531.33,17.4,30241.199999999997,9.352909674373835
Brazil,Sorghum,1999,1761.0,127585.0,25.32,44588.520000000004,11.756545926005042
Pakistan,Wheat,2008,494.0,4946.79,19.34,9553.96,8.506696291221257
Indonesia,Cassava,2004,2702.0,1597.0,27.69,74818.38,7.37650812632622
United Kingdom,Potatoes,2001,1220.0,32893.1,9.69,11821.8,10.401048589364692
India,Cassava,2010,1083.0,40093.69,27.16,29414.28,10.598999185573879
Madagascar,Cassava,2000,1513.0,130.46,19.65,29730.449999999997,4.87870262283543
Japan,"Rice, paddy",2006,1668.0,65248.26,15.92,26554.56,11.085969984124462
Brazil,Maize,2000,1761.0,140423.0,21.69,38196.090000000004,11.852421696136181
Croatia,Sorghum,2004,1113.0,2174.0,10.06,11196.78,7.684783943522785
New Zealand,Potatoes,2007,1732.0,4939.0,13.44,23278.079999999998,8.505120610181969
Mozambique,Sorghum,2011,1032.0,766.93,21.69,22384.08,6.643698583160305
United Kingdom,Potatoes,2013,1220.0,17673.46,9.57,11675.4,9.779875938671472
Hungary,Maize,1993,589.0,10197.0,10.22,6019.58,9.2299469016151
Central African Republic,Potatoes,2009,1342.0,22.87,26.17,35120.14,3.1726224403507386
Eritrea,Potatoes,1994,383.0,4.44,24.13,9241.789999999999,1.6937790608678513
