Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Switzerland,Maize,1998,1537.0,1563.6,7.81
India,Wheat,1990,1083.0,75000.0,24.78
Hungary,Soybeans,1994,589.0,9574.0,11.58
Mexico,Sorghum,1999,758.0,34468.93,19.74
Australia,"Rice, paddy",2011,534.0,47632.99,19.99
Canada,Potatoes,1998,537.0,41275.6,8.54
India,Sorghum,1991,1083.0,72133.0,25.32
Romania,Potatoes,2009,637.0,6548.7,12.47
Japan,Sweet potatoes,2010,1668.0,55576.0,13.82
India,Wheat,2002,1083.0,42482.56,24.91
Zimbabwe,Maize,1999,657.0,2918.18,20.44
Rwanda,Yams,2008,1212.0,321.75,19.56
Brazil,Potatoes,2004,1761.0,214725.0,27.24
Canada,Soybeans,2001,537.0,38456.0,8.47
Azerbaijan,Soybeans,1999,447.0,148.68,12.74
Azerbaijan,Soybeans,2000,447.0,148.68,12.61
Central African Republic,Maize,1992,1342.0,0.04,24.81
Mexico,Sorghum,2007,758.0,64501.28,21.35
Madagascar,Soybeans,1999,1513.0,49.52,19.82
India,Cassava,2005,1083.0,35342.0,25.85
India,Potatoes,2010,1083.0,40093.69,26.52
Pakistan,Wheat,2012,494.0,990.09,27.23
Ecuador,Sorghum,2000,2274.0,17948.0,17.06
Colombia,"Rice, paddy",1993,3240.0,14961.81,22.29
Kenya,Potatoes,2006,630.0,1578.0,16.92
Iraq,Maize,1999,216.0,508.0,24.42
Papua New Guinea,Yams,2004,3142.0,105.0,25.23
Guinea,Maize,2010,1651.0,556.24,27.8
Australia,"Rice, paddy",1999,534.0,34200.0,19.28
Kenya,Sorghum,1996,630.0,6344.0,16.44
India,Sorghum,2012,1083.0,52980.0,25.86
Ecuador,Wheat,2006,2274.0,7953.42,17.6
Australia,Wheat,2010,534.0,42169.39,12.37
Nicaragua,Potatoes,2012,2280.0,4413.82,26.91
Brazil,Potatoes,1992,1761.0,67003.89,27.42
Iraq,Potatoes,2009,216.0,1429.27,20.26
Pakistan,Sweet potatoes,2000,494.0,27885.0,25.32
Iraq,"Rice, paddy",2006,216.0,824.14,23.82
Malawi,"Rice, paddy",2009,1181.0,736.25,20.68
Portugal,"Rice, paddy",2009,854.0,13984.91,16.84
Uganda,Potatoes,1993,1180.0,71.0,23.62
Bulgaria,Sorghum,1991,608.0,3906.0,8.14
India,Cassava,2004,1083.0,35113.0,25.69
Brazil,Sweet potatoes,2004,1761.0,214725.0,20.05
Brazil,Yams,2002,1761.0,145552.0,19.09
Haiti,Yams,1991,1440.0,18.86,27.01
Spain,Maize,1991,636.0,39147.0,16.58
India,Sorghum,1999,1083.0,46195.0,24.93
Ghana,Yams,1992,1187.0,65.8,26.47
Nicaragua,Yams,2009,2280.0,9387.95,27.23
India,Wheat,2007,1083.0,27422.77,24.59
Spain,Soybeans,2001,636.0,35700.0,17.27
Morocco,"Rice, paddy",1990,346.0,9364.0,18.29
Papua New Guinea,Potatoes,2009,3142.0,105.0,25.08
India,Soybeans,2001,1083.0,43720.04,26.91
Namibia,Sorghum,2011,285.0,56.0,19.26
Brazil,"Rice, paddy",2008,1761.0,312637.0,24.26
Italy,Soybeans,2013,832.0,55633.0,13.6
Albania,Potatoes,2001,1485.0,628.79,16.59
India,Soybeans,2008,1083.0,14485.33,25.88
Pakistan,Wheat,2009,494.0,3957.61,25.37
India,Cassava,2002,1083.0,42482.56,26.15
Indonesia,Cassava,1996,2702.0,1597.0,27.07
Angola,Cassava,1995,1010.0,336.0,24.56
Mauritania,"Rice, paddy",2000,92.0,39.09,27.66
Burundi,Potatoes,2013,1274.0,956.06,21.53
Dominican Republic,Sorghum,2010,1410.0,6316.61,27.01
Indonesia,Cassava,1995,2702.0,1597.0,27.32
Australia,Maize,2007,534.0,32446.25,14.99
Colombia,Yams,2000,3240.0,75843.0,22.01
Pakistan,Sorghum,1997,494.0,16936.0,22.14
Brazil,"Rice, paddy",2002,1761.0,145552.0,27.27
Turkey,Soybeans,2010,593.0,38554.69,13.27
Romania,Sorghum,1990,637.0,25255.0,12.26
Indonesia,Maize,2005,2702.0,1597.0,27.77
Argentina,Potatoes,1991,591.0,26156.0,17.64
Cameroon,Potatoes,1997,1604.0,630.12,24.98
Honduras,Soybeans,1993,1976.0,6768.0,24.58
Burundi,Potatoes,2001,1274.0,72.56,21.24
India,Potatoes,1991,1083.0,72133.0,26.9
Dominican Republic,Sweet potatoes,2005,1410.0,3515.56,27.03
Australia,"Rice, paddy",1991,534.0,17866.0,18.73
Iraq,Maize,2000,216.0,548.0,20.28
Central African Republic,Yams,2013,1342.0,22.87,25.69
Mexico,Soybeans,2011,758.0,65961.1,25.28
Mozambique,Sweet potatoes,2011,1032.0,766.93,21.69
United Kingdom,Wheat,2011,1220.0,16401.66,8.95
Pakistan,Maize,1992,494.0,5518.0,26.36
Thailand,Maize,1999,1622.0,22761.0,27.34
Japan,Yams,2012,1668.0,54716.4,15.21
India,Sweet potatoes,2010,1083.0,40093.69,25.71
India,Soybeans,2010,1083.0,40093.69,28.02
Pakistan,"Rice, paddy",1993,494.0,4945.0,25.04
India,Potatoes,2013,1083.0,45620.0,26.84
India,Wheat,1994,1083.0,61357.0,25.75
Pakistan,Potatoes,1997,494.0,16936.0,26.29
Brazil,"Rice, paddy",1992,1761.0,67003.89,24.97
Colombia,Potatoes,2006,3240.0,98328.63,22.6
India,Soybeans,1996,1083.0,56114.0,25.75
India,Sorghum,2013,1083.0,45620.0,27.11
Dominican Republic,Maize,2002,1410.0,4018.07,27.08
Senegal,Sorghum,2002,686.0,328.0,25.4
Brazil,Cassava,2004,1761.0,214725.0,24.24
Peru,Wheat,2001,1738.0,8414.17,16.95
Tajikistan,"Rice, paddy",2005,691.0,235.4,8.61
Colombia,Plantains and others,2013,3240.0,54563.38,22.85
India,Potatoes,1997,1083.0,52279.0,26.45
India,Wheat,1990,1083.0,75000.0,25.25
Belarus,Potatoes,2008,618.0,8306.31,7.75
India,Maize,1990,1083.0,75000.0,26.91
Brazil,"Rice, paddy",2006,1761.0,238716.0,26.26
Ecuador,"Rice, paddy",2012,2274.0,11469.74,21.86
Peru,Potatoes,2012,1738.0,18885.82,17.68
Ghana,Maize,1998,1187.0,297.78,27.28
India,Potatoes,2000,1083.0,44957.52,27.03
India,Cassava,2007,1083.0,27422.77,27.23
Malaysia,Maize,2004,2875.0,39406.48,27.35
Angola,Wheat,2005,1010.0,40.0,24.41
Haiti,Yams,2004,1440.0,27.85,27.37
Morocco,Soybeans,1992,346.0,10178.29,17.38
India,Potatoes,1997,1083.0,52279.0,23.26
Indonesia,Potatoes,2009,2702.0,1597.0,26.98
Mali,Cassava,2004,282.0,8.67,28.07
Brazil,Soybeans,2005,1761.0,232232.0,24.79
Argentina,Maize,1993,591.0,26156.0,17.53
India,Sorghum,2007,1083.0,27422.77,26.15
Nicaragua,Maize,1999,2280.0,4097.16,26.82
Haiti,"Rice, paddy",2007,1440.0,27.85,27.47
France,Soybeans,2009,867.0,63676.0,11.46
Dominican Republic,Yams,1991,1410.0,4971.0,26.57
Jamaica,Cassava,2002,2051.0,909.71,27.51
Portugal,Maize,1996,854.0,12457.0,16.12
Japan,"Rice, paddy",1994,1668.0,79821.18,16.07
Australia,Wheat,1999,534.0,34200.0,17.55
Morocco,Wheat,1995,346.0,11399.71,18.56
Rwanda,Maize,2004,1212.0,159.54,19.93
Libya,Maize,1996,56.0,87.0,19.24
Malaysia,Maize,2007,2875.0,46868.35,27.23
Mexico,"Rice, paddy",1999,758.0,34468.93,16.18
Morocco,Soybeans,2011,346.0,13697.0,18.53
Pakistan,"Rice, paddy",1996,494.0,11955.0,25.92
Guyana,Sweet potatoes,2005,2387.0,270.78,27.71
Mali,Maize,1994,282.0,30.96,27.05
Poland,Wheat,2008,600.0,20611.02,9.51
New Zealand,Wheat,2007,1732.0,4939.0,13.44
Madagascar,Cassava,2001,1513.0,87.59,20.12
Brazil,Sweet potatoes,2004,1761.0,214725.0,24.24
Mexico,Potatoes,2004,758.0,26433.14,16.2
Pakistan,Wheat,1993,494.0,4945.0,18.91
Brazil,Sweet potatoes,2004,1761.0,214725.0,18.75
United Kingdom,Wheat,2006,1220.0,22588.09,10.58
Brazil,Sweet potatoes,2007,1761.0,304031.0,22.19
Egypt,"Rice, paddy",2006,51.0,9781.0,22.05
Azerbaijan,Potatoes,1995,447.0,148.68,12.81
Eritrea,Maize,1994,383.0,4.44,24.13
Ghana,Sorghum,2002,1187.0,89.88,26.92
Mexico,Cassava,1991,758.0,34468.93,19.69
Argentina,Wheat,1992,591.0,26156.0,17.09
El Salvador,Maize,2009,1784.0,3333.88,26.21
Dominican Republic,"Rice, paddy",1994,1410.0,4971.0,26.78
Canada,Maize,1999,537.0,44293.0,6.71
Uganda,Cassava,1994,1180.0,59.0,23.6
Romania,Sorghum,2008,637.0,7193.7,12.5
Lebanon,Potatoes,2006,661.0,1816.0,19.59
Armenia,Potatoes,1994,562.0,23.0,8.84
Suriname,Plantains and others,2000,2331.0,176.0,26.86
Mauritius,Maize,2002,2041.0,606.85,24.4
Zambia,Wheat,2005,1020.0,1670.0,21.97
Australia,"Rice, paddy",2011,534.0,47632.99,12.16
Mali,Soybeans,2010,282.0,3.84,28.18
Iraq,Wheat,1996,216.0,616.0,23.96
Iraq,Wheat,2012,216.0,1979.27,20.7
India,Maize,2005,1083.0,35342.0,25.09
Morocco,Sweet potatoes,1991,346.0,9771.14,17.25
Zimbabwe,Cassava,2010,657.0,3305.17,21.17
India,Cassava,1998,1083.0,49157.0,25.55
Ecuador,Soybeans,2013,2274.0,6471.77,21.94
Japan,"Rice, paddy",2004,1668.0,64688.88,16.33
Mauritania,Yams,1999,92.0,39.09,27.23
South Africa,Sweet potatoes,1995,495.0,18025.0,20.73
Pakistan,Sorghum,2009,494.0,3957.61,27.88
Zimbabwe,Potatoes,2000,657.0,2953.36,20.28
Egypt,Soybeans,2010,51.0,11590.0,23.72
Guatemala,Wheat,2005,1996.0,13506.02,19.99
India,Sweet potatoes,2000,1083.0,44957.52,24.57
India,Cassava,1995,1083.0,61257.0,25.76
Argentina,Sweet potatoes,1997,591.0,77691.0,18.29
Iraq,Soybeans,1993,216.0,692.0,22.86
Lebanon,Sorghum,2005,661.0,1816.0,19.68
Brazil,Potatoes,1994,1761.0,84312.78,27.53
Chile,Potatoes,2005,1522.0,9830.72,13.06
Sudan,Yams,2012,1712.0,2469.47,29.96
Belarus,Potatoes,2010,618.0,8306.31,6.71
Jamaica,Cassava,1997,2051.0,909.71,27.8
Lesotho,Wheat,2006,788.0,5.25,14.18
Turkey,"Rice, paddy",1999,593.0,33089.0,11.69
Turkey,Maize,1997,593.0,34431.0,18.65
Pakistan,Sorghum,2008,494.0,4946.79,27.23
Madagascar,Soybeans,2005,1513.0,114.51,20.05
Pakistan,Sorghum,1996,494.0,11955.0,26.5
Pakistan,Soybeans,2010,494.0,2968.44,23.75
Poland,Wheat,2010,600.0,19449.02,7.67
South Africa,Maize,2009,495.0,26857.0,18.67
Romania,Potatoes,2000,637.0,9427.4,12.44
Slovenia,Maize,2013,1162.0,917.49,11.58
Turkey,Potatoes,2004,593.0,28831.0,17.97
Germany,Wheat,1995,700.0,30090.0,9.75
Cameroon,"Rice, paddy",1995,1604.0,48.35,25.21
Greece,Sorghum,2013,652.0,8081.72,19.36
India,Maize,2011,1083.0,55540.0,27.02
India,Sorghum,1992,1083.0,70791.0,26.37
India,Cassava,1992,1083.0,70791.0,27.24
Pakistan,Wheat,2008,494.0,4946.79,24.89
Angola,Potatoes,2007,1010.0,40.0,24.24
India,Sorghum,2008,1083.0,14485.33,26.83
Burundi,Yams,1990,1274.0,92.08,21.15
India,Sorghum,1990,1083.0,75000.0,26.91
Canada,Maize,1994,537.0,29206.0,4.06
Pakistan,Potatoes,2012,494.0,990.09,23.1
Canada,Wheat,1991,537.0,29477.5,5.46
Mauritania,Sorghum,1995,92.0,39.09,27.7
Bangladesh,Maize,1999,2666.0,2532.0,26.31
Colombia,Wheat,2013,3240.0,54563.38,22.85
Colombia,Soybeans,2005,3240.0,117881.45,22.69
Japan,"Rice, paddy",1992,1668.0,79821.18,15.26
Mexico,Maize,2001,758.0,31373.3,19.32
Sri Lanka,Plantains and others,1991,1712.0,1409.15,26.53
Central African Republic,Cassava,2005,1342.0,22.87,25.92
India,Wheat,2004,1083.0,35113.0,27.23
Honduras,"Rice, paddy",1995,1976.0,7800.0,24.95
Niger,Sweet potatoes,2004,151.0,26.31,29.8
Papua New Guinea,Maize,2004,3142.0,105.0,25.23
Brazil,Maize,2007,1761.0,304031.0,27.32
Canada,Soybeans,1994,537.0,29206.0,8.11
India,Potatoes,2013,1083.0,45620.0,26.71
Uganda,Sweet potatoes,2012,1180.0,88.0,24.03
France,Soybeans,1999,867.0,114695.0,11.83
Guyana,Cassava,2001,2387.0,289.9,27.27
Brazil,Sweet potatoes,2011,1761.0,345026.0,25.28
Turkey,Potatoes,1990,593.0,29918.0,14.01
Japan,Soybeans,1993,1668.0,79821.18,14.68
Algeria,"Rice, paddy",2000,89.0,603.67,17.9
Italy,"Rice, paddy",2000,832.0,79447.0,8.13
Brazil,Yams,2013,1761.0,367778.0,26.4
Ecuador,Sorghum,2011,2274.0,17529.44,22.11
India,Maize,2001,1083.0,43720.04,26.9
India,Maize,2002,1083.0,42482.56,25.58
Haiti,Cassava,2010,1440.0,27.85,27.19
Brazil,Wheat,2008,1761.0,312637.0,25.54
Rwanda,Potatoes,2005,1212.0,222.92,20.29
Mexico,"Rice, paddy",1997,758.0,34468.93,17.46
United Kingdom,Wheat,2005,1220.0,31415.27,9.9
United Kingdom,Wheat,1995,1220.0,33743.0,8.49
El Salvador,Potatoes,2002,1784.0,2388.47,26.12
Spain,Potatoes,2002,636.0,40727.0,12.52
Canada,Wheat,2011,537.0,62107.2,6.52
Indonesia,Cassava,1990,2702.0,2432.0,27.05
Dominican Republic,"Rice, paddy",1990,1410.0,4971.0,26.67
Ghana,Yams,1998,1187.0,297.78,27.28
Saudi Arabia,Potatoes,1990,59.0,994.0,25.7
Canada,Maize,2005,537.0,36363.0,9.05
Brazil,Potatoes,2000,1761.0,140423.0,27.5
Zimbabwe,"Rice, paddy",2002,657.0,3023.72,21.08
Canada,Wheat,1995,537.0,32223.4,5.47
Guyana,Sweet potatoes,2001,2387.0,289.9,27.27
Colombia,Soybeans,2004,3240.0,105514.19,22.63
Pakistan,Maize,1990,494.0,5299.0,26.23
Colombia,Soybeans,2007,3240.0,82439.06,22.48
Saudi Arabia,Potatoes,1995,59.0,994.0,25.64
Poland,Potatoes,2009,600.0,18493.03,8.5
Nicaragua,Plantains and others,2013,2280.0,4413.82,27.26
Australia,Maize,1991,534.0,17866.0,12.22
Guinea,Sorghum,2001,1651.0,254.42,27.36
India,Sweet potatoes,2002,1083.0,42482.56,26.79
Mexico,Soybeans,2001,758.0,31373.3,15.98
India,Soybeans,1990,1083.0,75000.0,24.37
Iraq,Wheat,2010,216.0,1612.61,25.49
El Salvador,Potatoes,1992,1784.0,3940.77,26.22
Pakistan,Maize,1993,494.0,4945.0,27.25
Turkey,Sorghum,2011,593.0,39534.43,11.6
Denmark,Potatoes,2005,703.0,3246.0,9.11
Kenya,Wheat,1991,630.0,3469.0,16.26
South Africa,Maize,2007,495.0,26857.0,15.9
Thailand,"Rice, paddy",2000,1622.0,20334.0,27.52
Italy,Maize,1990,832.0,100596.4,12.83
India,Sweet potatoes,2011,1083.0,55540.0,26.84
Turkey,Soybeans,2000,593.0,33471.0,10.39
Peru,"Rice, paddy",2006,1738.0,12074.5,17.61
India,Sweet potatoes,1997,1083.0,52279.0,23.26
Australia,Sorghum,1991,534.0,17866.0,17.85
Ukraine,Potatoes,1995,565.0,51986.39,8.26
Pakistan,"Rice, paddy",2005,494.0,7914.31,24.66
Pakistan,Potatoes,2004,494.0,8903.48,25.55
Tajikistan,Soybeans,1997,691.0,751.31,8.69
Cameroon,Potatoes,2013,1604.0,1372.47,25.45
Saudi Arabia,Potatoes,2009,59.0,4528.51,26.71
Brazil,Maize,1997,1761.0,110276.11,27.85
Indonesia,Potatoes,2012,2702.0,1597.0,26.87
Turkey,Potatoes,1992,593.0,27110.0,16.91
Malaysia,Sweet potatoes,1998,2875.0,39406.48,27.89
Brazil,"Rice, paddy",2011,1761.0,345026.0,27.29
Lithuania,Maize,2006,656.0,1197.0,6.98
Kazakhstan,Potatoes,2002,250.0,3361.84,4.77
Guatemala,Maize,1998,1996.0,10834.74,20.36
Canada,Potatoes,2005,537.0,36363.0,7.22
Brazil,Sorghum,2000,1761.0,140423.0,18.65
Honduras,Sweet potatoes,2001,1976.0,1141.0,24.4
Madagascar,Wheat,2004,1513.0,68.01,19.87
Canada,Potatoes,2011,537.0,62107.2,6.52
Pakistan,Wheat,2000,494.0,27885.0,19.68
Mexico,Maize,1996,758.0,34468.93,20.79
Mozambique,Sweet potatoes,1992,1032.0,102.26,22.6
Pakistan,"Rice, paddy",1999,494.0,20450.0,25.5
Brazil,"Rice, paddy",1994,1761.0,84312.78,26.05
Argentina,"Rice, paddy",2007,591.0,81582.64,17.14
Indonesia,"Rice, paddy",1994,2702.0,1597.0,26.97
El Salvador,Sorghum,1996,1784.0,3319.85,25.77
Brazil,Sweet potatoes,2013,1761.0,367778.0,25.19
Colombia,Plantains and others,2009,3240.0,51435.13,27.68
Argentina,"Rice, paddy",1998,591.0,62397.0,17.52
Indonesia,Sweet potatoes,2006,2702.0,1597.0,27.55
Turkey,Soybeans,2011,593.0,39534.43,17.6
Ireland,Potatoes,1992,1118.0,2014.0,9.07
Australia,"Rice, paddy",1994,534.0,21057.0,17.36
Iraq,Maize,2011,216.0,1795.94,23.44
Tajikistan,Sorghum,2007,691.0,247.9,8.69
South Africa,Maize,1994,495.0,16582.0,15.1
Spain,Wheat,1996,636.0,33236.0,11.96
India,Wheat,2013,1083.0,45620.0,26.69
Mali,Cassava,1995,282.0,28.73,27.25
India,Sweet potatoes,2002,1083.0,42482.56,27.67
Japan,Maize,1997,1668.0,79821.18,15.39
Australia,Sweet potatoes,2002,534.0,26651.0,17.73
United Kingdom,Potatoes,2011,1220.0,16401.66,8.95
Austria,Potatoes,2000,1110.0,3563.2,10.08
Mexico,Sorghum,1995,758.0,34468.93,21.5
Botswana,Maize,1995,416.0,17.0,19.96
Papua New Guinea,Sorghum,1996,3142.0,105.0,25.41
Japan,"Rice, paddy",1991,1668.0,79821.18,13.32
Ireland,Potatoes,1991,1118.0,2014.0,9.07
Turkey,Maize,2012,593.0,42610.59,12.71
India,Potatoes,2009,1083.0,28707.01,26.76
Senegal,Potatoes,1995,686.0,435.31,25.33
Indonesia,Potatoes,1997,2702.0,1597.0,27.26
Brazil,Maize,2012,1761.0,346583.0,21.02
Mexico,Wheat,2010,758.0,63402.29,19.38
Indonesia,Sweet potatoes,1991,2702.0,3259.0,27.21
Cameroon,Soybeans,1995,1604.0,48.35,25.21
Turkey,Wheat,1996,593.0,30286.0,11.29
India,Wheat,1998,1083.0,49157.0,26.4
Pakistan,Soybeans,2007,494.0,5935.96,26.53
Lebanon,Wheat,2009,661.0,1816.0,20.19
Haiti,Plantains and others,2010,1440.0,27.85,27.19
Burundi,Potatoes,2005,1274.0,304.83,22.29
Indonesia,Maize,1991,2702.0,3259.0,27.21
Haiti,"Rice, paddy",2004,1440.0,27.85,27.37
India,Maize,1996,1083.0,56114.0,25.41
India,Sweet potatoes,2001,1083.0,43720.04,27.2
Ecuador,Soybeans,1991,2274.0,2377.0,17.59
Japan,Maize,2000,1668.0,79821.18,15.92
Botswana,Sorghum,2000,416.0,17.0,18.97
Brazil,Soybeans,2013,1761.0,367778.0,25.19
Pakistan,Maize,1997,494.0,16936.0,23.76
Morocco,"Rice, paddy",1994,346.0,10992.57,17.98
Colombia,Potatoes,2009,3240.0,51435.13,27.68
Mexico,Sorghum,2010,758.0,63402.29,16.19
Argentina,Sweet potatoes,1996,591.0,54595.0,17.64
Cameroon,"Rice, paddy",2011,1604.0,1372.47,25.25
Azerbaijan,Maize,2009,447.0,316.18,12.6
Niger,Potatoes,1991,151.0,62.0,29.4
Madagascar,Sorghum,1995,1513.0,73.08,19.96
Haiti,Maize,2010,1440.0,27.85,27.19
Mexico,Soybeans,1990,758.0,34468.93,19.63
Egypt,Maize,2000,51.0,4931.0,21.49
Japan,Soybeans,1991,1668.0,79821.18,15.49
Indonesia,Potatoes,2007,2702.0,1597.0,27.21
Turkey,Wheat,2004,593.0,28831.0,19.48
Uruguay,Maize,1997,1300.0,3362.05,17.46
Jamaica,Plantains and others,2006,2051.0,909.71,27.58
Canada,Soybeans,1991,537.0,29477.5,7.55
India,Wheat,2004,1083.0,35113.0,26.63
Turkey,Sorghum,2010,593.0,38554.69,13.27
Spain,Soybeans,1993,636.0,29408.0,16.4
Nepal,Potatoes,2011,1500.0,342.92,15.12
India,Wheat,2005,1083.0,35342.0,25.72
Guyana,Maize,2010,2387.0,211.83,27.87
Brazil,Cassava,2000,1761.0,140423.0,18.65
Brazil,Yams,1993,1761.0,75658.33,26.89
Kazakhstan,Potatoes,2013,250.0,8738.38,5.49
Mozambique,Sorghum,1996,1032.0,65.85,21.53
Burundi,Soybeans,2005,1274.0,304.83,22.29
Malawi,"Rice, paddy",1995,1181.0,173.19,20.86
India,Cassava,1998,1083.0,49157.0,26.01
India,Sweet potatoes,1990,1083.0,75000.0,25.25
Indonesia,Soybeans,1994,2702.0,1597.0,27.34
Portugal,Potatoes,2001,854.0,15503.0,16.2
Brazil,Wheat,2000,1761.0,140423.0,21.69
Mexico,Sweet potatoes,2000,758.0,34468.93,23.07
Canada,Potatoes,2002,537.0,34226.0,7.48
Uganda,Sorghum,2012,1180.0,88.0,24.03
Mexico,Maize,2000,758.0,34468.93,16.11
Bangladesh,Maize,2013,2666.0,15330.16,26.59
Ukraine,Potatoes,1996,565.0,47057.85,7.0
India,Wheat,2002,1083.0,42482.56,27.03
India,Maize,1999,1083.0,46195.0,26.21
Finland,Potatoes,1991,536.0,1738.0,5.62
Japan,Wheat,1993,1668.0,79821.18,12.49
Bahamas,Cassava,2009,1292.0,268.2,25.46
Ecuador,Soybeans,1996,2274.0,2407.0,21.69
Indonesia,Potatoes,1999,2702.0,1597.0,27.17
India,Sorghum,1999,1083.0,46195.0,25.1
India,Cassava,2008,1083.0,14485.33,25.23
Egypt,Soybeans,2005,51.0,5471.0,22.01
Mali,Wheat,1991,282.0,54.63,27.58
Ecuador,Cassava,2005,2274.0,18391.23,22.21
Indonesia,Cassava,2000,2702.0,1597.0,27.1
Mexico,Maize,2008,758.0,61732.11,22.68
Bulgaria,Sorghum,2005,608.0,2232.25,8.58
Papua New Guinea,Sorghum,1993,3142.0,172.0,25.02
South Africa,Sweet potatoes,1998,495.0,24304.0,16.11
Malawi,Sorghum,1999,1181.0,123.64,20.26
Japan,Maize,1993,1668.0,79821.18,14.68
India,Soybeans,2006,1083.0,37423.0,26.37
Chile,Potatoes,2007,1522.0,9830.72,12.31
South Africa,Potatoes,2001,495.0,26857.0,18.92
India,"Rice, paddy",2009,1083.0,28707.01,26.55
Germany,Maize,1996,700.0,31683.0,7.88
Brazil,Sweet potatoes,2009,1761.0,335742.0,22.25
India,Wheat,1998,1083.0,49157.0,25.46
Pakistan,Maize,2001,494.0,11871.0,26.5
Colombia,Sorghum,1992,3240.0,15305.94,22.67
Rwanda,Sorghum,2010,1212.0,953.85,20.12
Thailand,Cassava,2002,1622.0,40925.33,27.98
Mexico,Sorghum,2004,758.0,26433.14,22.26
United Kingdom,Wheat,1991,1220.0,29022.0,9.11
Australia,"Rice, paddy",2013,534.0,45177.18,14.74
Brazil,Cassava,1995,1761.0,92967.22,18.89
Indonesia,Sweet potatoes,2006,2702.0,1597.0,26.98
India,Sweet potatoes,1991,1083.0,72133.0,26.34
India,Soybeans,2007,1083.0,27422.77,25.66
Sri Lanka,Maize,2013,1712.0,1235.31,27.03
India,"Rice, paddy",1994,1083.0,61357.0,25.22
Mexico,Potatoes,1995,758.0,34468.93,25.01
Mexico,Potatoes,2010,758.0,63402.29,19.62
Indonesia,Cassava,1996,2702.0,1597.0,27.0
South Africa,Potatoes,1991,495.0,16582.0,15.56
Japan,Yams,2002,1668.0,70262.54,16.09
Angola,Maize,2000,1010.0,40.0,24.41
Japan,"Rice, paddy",2013,1668.0,52794.3,13.91
Algeria,Wheat,2004,89.0,3747.86,17.38
Dominican Republic,"Rice, paddy",2006,1410.0,4116.45,27.08
India,Sorghum,1994,1083.0,61357.0,26.55
India,Soybeans,1991,1083.0,72133.0,25.4
Belarus,Maize,1993,618.0,8306.31,5.61
Spain,Soybeans,1996,636.0,33236.0,17.01
South Africa,Maize,2006,495.0,26857.0,20.86
Spain,Sweet potatoes,1991,636.0,39147.0,16.58
Egypt,Sorghum,2008,51.0,9527.0,21.74
Brazil,Yams,2009,1761.0,335742.0,26.3
Haiti,Cassava,1999,1440.0,26.32,27.01
Eritrea,Wheat,2010,383.0,27.63,25.22
Bahamas,Maize,1999,1292.0,484.59,25.31
Brazil,Sweet potatoes,2002,1761.0,145552.0,19.49
Japan,Sweet potatoes,2011,1668.0,51796.3,15.43
Mozambique,Cassava,2010,1032.0,1187.1,22.1
El Salvador,Cassava,2000,1784.0,2698.93,25.78
India,Wheat,2000,1083.0,44957.52,25.98
Ecuador,Maize,2006,2274.0,7953.42,22.31
Canada,Wheat,1997,537.0,38258.2,8.23
India,Sorghum,1998,1083.0,49157.0,26.12
Dominican Republic,Sweet potatoes,1993,1410.0,4971.0,26.41
Canada,Wheat,1993,537.0,29296.5,5.87
Latvia,Wheat,2005,641.0,723.54,6.3
Madagascar,Cassava,2007,1513.0,93.88,20.02
Burkina Faso,"Rice, paddy",1996,748.0,39.16,28.74
Turkey,Potatoes,1991,593.0,24343.0,11.2
Mauritania,Wheat,2011,92.0,13.35,27.87
Turkey,"Rice, paddy",2010,593.0,38554.69,13.8
Nicaragua,"Rice, paddy",2002,2280.0,5715.36,27.0
Dominican Republic,Maize,1990,1410.0,4971.0,26.67
Ghana,"Rice, paddy",2009,1187.0,378.97,27.14
Angola,Sweet potatoes,1995,1010.0,336.0,24.56
Haiti,Potatoes,2010,1440.0,27.85,27.19
Morocco,"Rice, paddy",1995,346.0,11399.71,18.72
Azerbaijan,Soybeans,2011,447.0,461.84,11.79
Guinea,Plantains and others,1993,1651.0,21.0,27.25
India,Maize,1997,1083.0,52279.0,24.77
Mexico,Soybeans,2013,758.0,59920.18,17.18
Guyana,Sweet potatoes,2009,2387.0,264.47,27.67
Spain,Potatoes,2008,636.0,40719.0,17.21
Indonesia,Soybeans,2011,2702.0,1597.0,27.39
Brazil,Yams,2009,1761.0,335742.0,24.98
France,Wheat,1990,867.0,97701.0,11.96
Romania,Sorghum,1995,637.0,20113.0,11.21
Japan,Potatoes,2001,1668.0,78735.45,15.97
Iraq,Potatoes,2008,216.0,1245.94,20.46
Dominican Republic,Yams,1997,1410.0,3846.0,27.18
Indonesia,Cassava,2005,2702.0,1597.0,25.59
Netherlands,Maize,2004,778.0,10655.4,10.27
Malaysia,Cassava,2000,2875.0,39406.48,27.14
Ireland,Potatoes,1995,1118.0,2152.0,9.75
Guyana,"Rice, paddy",2011,2387.0,400.76,27.43
Mexico,Cassava,2001,758.0,31373.3,25.11
Burkina Faso,Sweet potatoes,2002,748.0,39.47,28.97
South Africa,Maize,2002,495.0,26857.0,19.28
Spain,Potatoes,1990,636.0,39562.0,12.68
Papua New Guinea,"Rice, paddy",2007,3142.0,105.0,25.2
Pakistan,Maize,2007,494.0,5935.96,25.16
Dominican Republic,Sorghum,2006,1410.0,4116.45,27.01
India,Maize,1994,1083.0,61357.0,26.55
Estonia,Wheat,1994,626.0,176.0,5.35
